Price Date,Min Price,Max Price,Modal Price
2025-03-16,6.0,10.0,8.0
2025-03-17,6.0,10.0,8.0
2025-03-18,6.0,10.0,8.0
2025-03-19,6.0,10.0,8.0
2025-03-20,6.0,10.0,8.0
2025-03-21,6.0,10.0,8.0
2025-03-22,6.0,10.0,8.0
2025-03-23,6.0,10.0,8.0
2025-03-24,6.0,10.0,8.0
2025-03-25,6.0,10.0,8.0
2025-03-26,6.0,10.0,8.0
2025-03-27,6.0,10.0,8.0
2025-03-28,6.0,10.0,8.0
2025-03-29,6.0,10.0,8.0
2025-03-30,6.0,10.0,8.0
2025-03-31,6.0,10.0,8.0
2025-04-01,6.0,10.0,8.0
2025-04-02,6.0,10.0,8.0
2025-04-03,6.0,10.0,8.0
2025-04-04,6.0,10.0,8.0
2025-04-05,6.0,10.0,8.0
2025-04-06,6.0,10.0,8.0
2025-04-07,6.0,10.0,8.0
2025-04-08,6.0,10.0,8.0
2025-04-09,6.0,10.0,8.0
2025-04-10,5.0,15.0,10.0
2025-04-11,5.0,15.0,10.0
2025-04-12,10.0,13.0,11.0
2025-04-13,10.0,13.0,11.0
2025-04-14,10.0,13.0,11.0
2025-04-15,5.0,15.0,10.0
2025-04-16,5.0,15.0,10.0
2025-04-17,3.0,6.0,4.0
2025-04-18,3.3,6.3,4.3
2025-04-19,3.0,6.0,4.0
2025-04-20,3.0,6.0,4.0
2025-04-21,3.0,5.0,4.0
2025-04-22,3.0,5.0,4.0
2025-04-23,3.3,5.3,4.3
2025-04-24,3.3,5.3,4.3
2025-04-25,3.0,5.0,4.0
2025-04-26,3.0,5.0,4.0
2025-04-27,3.0,5.0,4.0
2025-04-28,3.3,5.3,4.3
2025-04-29,3.3,5.3,4.3
2025-04-30,3.3,5.3,4.3
2025-05-01,3.3,5.3,4.3
2025-05-02,3.3,5.3,4.3
2025-05-03,3.3,5.3,4.3
2025-05-06,4.0,6.0,5.0
2025-05-07,4.0,6.0,5.0
2025-05-08,3.6,5.6,4.6
2025-05-09,3.6,5.6,4.6
2025-05-11,3.6,5.6,4.6
2025-05-12,3.6,5.6,4.6
2025-05-13,3.3,5.3,4.3
2025-05-14,3.3,5.0,4.3
2025-05-15,3.3,5.0,4.3
2025-05-16,3.3,5.0,4.3
2025-05-17,3.6,5.6,4.6
2025-05-18,3.3,5.0,4.3
2025-05-19,3.0,5.0,4.0
2025-05-20,3.0,5.0,4.0
2025-05-21,3.3,5.3,4.3
2025-05-22,3.3,5.3,4.3
2025-05-23,3.0,6.0,4.0
2025-05-24,3.0,6.0,4.0
2025-05-26,3.6,5.6,4.6
2025-05-27,3.6,5.6,4.6
2025-05-28,3.0,5.0,4.0
2025-05-29,3.0,5.0,4.0
2025-05-30,3.3,5.3,4.3
2025-05-31,3.0,5.0,4.0
2025-06-02,3.0,5.0,4.0
2025-06-03,3.0,5.0,4.0
2025-06-04,3.0,5.0,4.0
2025-06-05,3.0,5.0,4.0
2025-06-06,3.0,5.0,4.0
2025-06-07,3.0,5.0,4.0
2025-06-08,3.0,5.0,4.0
2025-06-09,3.0,5.0,4.0
2025-06-10,10.0,15.0,12.0
2025-06-11,10.0,15.0,12.0
2025-06-12,10.0,15.0,12.0
2025-06-13,10.0,15.0,12.0
2025-06-14,12.0,16.0,14.0
2025-06-15,12.0,16.0,14.0
2025-06-16,14.0,18.0,16.0
2025-06-17,14.0,18.0,16.0
2025-06-18,10.0,20.0,15.0
2025-06-19,10.0,20.0,15.0
2025-06-20,14.0,18.0,16.0
2025-06-21,7.0,11.0,9.0
2025-06-23,6.0,12.0,10.0
2025-06-24,6.0,12.0,10.0
2025-06-25,7.0,14.0,9.0
2025-06-26,12.0,16.0,14.0
2025-06-27,14.0,18.0,16.0
2025-06-28,14.0,18.0,16.0
2025-06-30,10.0,20.0,15.0
2025-07-01,7.0,15.0,11.0
2025-07-02,7.0,13.0,10.0
2025-07-03,6.0,12.0,9.0
2025-07-04,6.0,13.0,9.0
2025-07-05,6.0,13.0,9.0
2025-07-07,5.0,15.0,11.0
2025-07-08,6.0,16.0,10.0
2025-07-09,6.0,16.0,10.0
2025-07-10,5.0,15.0,10.0
2025-07-11,6.0,13.0,11.0
2025-07-12,6.0,13.0,11.0
2025-07-13,6.0,13.0,11.0
2025-07-14,5.0,15.0,10.0
2025-07-15,6.0,10.0,8.0
2025-07-16,6.0,12.0,8.0
2025-07-17,6.0,13.0,9.0
2025-07-18,6.0,15.0,10.0
2025-07-19,6.0,15.0,10.0
2025-07-20,5.0,15.0,10.0
2025-07-21,5.0,15.0,10.0
2025-07-22,6.0,13.0,11.0
2025-07-23,6.0,12.0,8.0
2025-07-24,6.0,12.0,8.0
2025-07-25,5.0,15.0,10.0
2025-07-26,6.3,9.3,8.3
2025-07-28,6.0,10.0,8.0
2025-07-29,6.0,10.0,8.0
2025-07-31,6.0,10.0,8.0
2025-08-01,6.0,10.0,8.0
2025-08-02,6.0,10.0,8.0
2025-08-04,6.0,10.0,8.0
2025-08-05,6.0,10.0,8.0
2025-08-06,6.0,10.0,8.0
2025-08-07,6.0,10.0,8.0
2025-08-08,6.0,10.0,8.0
2025-08-12,6.0,10.0,8.0
2025-08-13,7.0,11.0,9.0
2025-08-14,7.0,11.0,9.0
2025-08-15,7.0,11.0,9.0
2025-08-16,7.0,11.0,9.0
2025-08-17,7.0,11.0,9.0
2025-08-18,6.0,10.0,8.0
2025-08-19,6.0,10.0,8.0
2025-08-20,6.0,10.0,8.0
2025-08-21,6.0,10.0,8.0
2025-08-22,6.0,12.0,9.0
2025-08-23,6.0,11.0,9.0
2025-08-24,6.0,11.0,9.0
2025-08-25,6.0,12.0,10.0
2025-08-26,6.0,10.0,8.0
2025-08-27,6.0,10.0,8.0
2025-08-28,6.7,9.7,8.7
2025-08-29,6.0,10.0,8.0
2025-08-30,6.0,10.0,8.0
2025-08-31,6.3,9.3,8.3
2025-09-01,6.0,10.0,8.0
2025-09-02,6.0,10.0,8.0
2025-09-03,6.0,10.0,8.0
2025-09-04,6.0,10.0,8.0
2025-09-05,6.0,10.0,8.0
2025-09-06,6.0,10.0,8.0
2025-09-08,6.0,10.0,8.0
2025-09-09,6.0,9.0,7.0
2025-09-10,6.0,9.0,7.0
2025-09-11,6.0,9.0,7.0
2025-09-12,6.0,9.0,7.0
2025-09-13,6.0,9.0,7.0
2025-09-14,6.0,9.0,7.0
2025-09-15,6.0,10.0,7.0
2025-09-16,6.0,10.0,7.0
2025-09-17,6.0,10.0,7.0
2025-09-18,6.0,10.0,7.0
2025-09-19,6.0,10.0,7.0
2025-09-20,6.0,10.0,7.0
2025-09-21,6.0,10.0,8.0
2025-09-22,6.0,10.0,8.0
2025-09-23,6.0,10.0,8.0
2025-09-24,6.0,10.0,8.0
2025-09-25,6.0,10.0,8.0
2025-09-26,6.0,8.0,7.0
2025-09-27,6.0,9.0,7.0
2025-09-28,6.0,8.0,7.0
2025-09-29,5.0,7.0,6.0
2025-10-01,6.0,8.0,7.0
2025-10-03,5.0,7.0,6.0
2025-10-04,5.0,7.0,6.0
2025-10-05,5.0,7.0,6.0
2025-10-06,6.0,10.0,8.0
2025-10-07,6.0,11.0,8.0
2025-10-08,6.0,11.0,8.0
2025-10-09,6.0,12.0,9.0
2025-10-10,6.0,11.0,8.0
2025-10-11,6.0,11.0,8.0
2025-10-12,6.0,11.0,8.0
2025-10-13,6.0,12.0,10.0
2025-10-14,6.0,10.0,8.0
2025-10-15,6.0,10.0,8.0
2025-10-16,6.0,10.0,8.0
2025-10-17,6.0,10.0,8.0
2025-10-18,6.0,10.0,8.0
2025-10-20,6.0,10.0,8.0
2025-10-21,6.0,10.0,8.0
2025-10-22,6.0,10.0,8.0
2025-10-23,7.0,11.0,9.0
2025-10-24,7.0,11.0,9.0
2025-10-25,7.0,11.0,9.0
2025-10-27,7.0,11.0,9.0
2025-10-28,7.0,11.0,9.0
2025-10-29,6.0,10.0,8.0
2025-10-30,6.0,10.0,8.0
2025-10-31,6.0,10.0,8.0
2025-11-01,6.0,10.0,8.0
2025-11-02,6.0,10.0,8.0
2025-11-03,6.0,12.0,9.0
2025-11-04,6.0,15.0,9.0
2025-11-05,8.0,14.0,12.0
2025-11-06,8.0,14.0,12.0
2025-11-17,12.0,18.0,16.0
2025-11-18,11.0,17.0,14.0
2025-11-19,10.0,16.0,12.0
2025-11-20,12.0,17.0,14.0
2025-11-21,15.0,25.0,20.0
2025-11-22,16.0,26.0,21.0
2025-11-23,16.0,26.0,21.0
2025-11-24,15.0,23.0,19.0
2025-11-25,16.0,24.0,20.0
2025-11-26,10.0,20.0,15.0
2025-11-27,12.0,19.0,16.0
2025-11-28,9.0,15.0,12.0
2025-11-29,9.0,15.0,12.0
2025-11-30,9.0,15.0,12.0
2025-12-01,10.0,16.0,13.0
2025-12-02,6.0,13.0,10.0
2025-12-03,7.0,15.0,11.0
2025-12-04,6.0,10.0,8.0
2025-12-05,7.0,11.0,9.0
2025-12-06,6.0,10.0,8.0
2025-12-07,6.0,10.0,8.0
2025-12-08,6.0,11.0,8.0
2025-12-09,10.0,16.0,12.0
2025-12-10,7.0,15.0,10.0
2025-12-11,7.0,12.0,10.0
2025-12-12,7.0,15.0,9.0
2025-12-15,6.0,10.0,8.0
2025-12-16,11.0,17.0,14.0
2025-12-17,10.0,20.0,12.0
2025-12-18,10.0,15.0,12.0
2025-12-19,12.0,18.0,16.0
2025-12-20,10.0,15.0,12.0
2025-12-21,12.0,18.0,16.0
2025-12-22,10.0,16.0,12.0
2025-12-23,10.0,15.0,12.0
2025-12-24,10.0,16.0,12.0
2025-12-25,10.0,16.0,12.0
2025-12-26,10.0,16.0,12.0
2025-12-27,8.0,14.0,10.0
2025-12-29,8.0,13.0,11.0
2025-12-30,8.0,13.0,11.0
2025-12-31,8.0,13.0,11.0
