Price Date,Min Price,Max Price,Modal Price
2025-07-09,7.0,15.0,11.0
2025-07-10,7.0,15.0,11.0
2025-07-11,7.0,17.0,10.0
2025-07-13,7.0,17.0,10.0
2025-07-14,6.0,16.0,11.0
2025-07-15,5.0,15.0,10.0
2025-07-16,8.0,14.0,11.0
2025-07-17,6.0,15.0,11.0
2025-07-18,6.0,13.0,10.0
2025-07-19,6.0,13.0,10.0
2025-07-20,6.0,12.0,8.0
2025-07-21,6.0,12.0,8.0
2025-07-22,5.0,15.0,10.0
2025-07-23,6.0,14.0,9.0
2025-07-24,6.0,14.0,9.0
2025-07-25,6.0,13.0,9.0
2025-07-26,6.0,10.0,8.0
2025-07-28,7.0,12.0,10.0
2025-07-29,7.0,12.0,10.0
2025-07-31,7.0,12.0,10.0
2025-08-01,7.0,12.0,10.0
2025-08-02,7.0,12.0,10.0
2025-08-04,7.0,12.0,10.0
2025-08-06,7.0,12.0,10.0
2025-08-07,7.0,12.0,10.0
2025-08-08,7.0,12.0,10.0
2025-08-12,6.0,10.0,8.0
2025-08-13,6.0,10.0,8.0
2025-08-14,6.0,10.0,8.0
2025-08-15,6.0,10.0,8.0
2025-08-16,6.0,10.0,8.0
2025-08-17,6.0,10.0,8.0
2025-08-18,6.0,10.0,8.0
2025-08-19,6.0,10.0,8.0
2025-08-20,6.0,10.0,8.0
2025-08-21,6.0,10.0,8.0
2025-08-22,8.0,13.0,10.0
2025-08-23,8.0,12.0,10.0
2025-08-24,8.0,12.0,10.0
2025-08-25,8.0,15.0,12.0
2025-08-26,7.0,12.0,10.0
2025-08-27,8.0,15.0,12.0
2025-08-28,6.0,10.0,8.0
2025-08-29,7.0,11.0,9.0
2025-08-30,7.0,11.0,9.0
2025-08-31,6.0,10.0,8.0
2025-09-01,6.0,10.0,8.0
2025-09-02,6.0,10.0,8.0
2025-09-03,6.0,12.0,10.0
2025-09-04,6.0,12.0,10.0
2025-09-05,6.0,12.0,10.0
2025-09-06,6.0,12.0,10.0
2025-09-08,6.0,15.0,10.0
2025-09-09,8.0,12.0,10.0
2025-09-10,8.0,12.0,10.0
2025-09-11,8.0,12.0,10.0
2025-09-12,6.0,10.0,8.0
2025-09-13,6.0,10.0,8.0
2025-09-14,6.0,10.0,8.0
2025-09-15,6.0,12.0,8.0
2025-09-16,6.0,10.0,8.0
2025-09-17,6.0,10.0,8.0
2025-09-18,8.0,15.0,12.0
2025-09-19,8.0,15.0,12.0
2025-09-20,8.0,12.0,10.0
2025-09-21,7.0,11.0,9.0
2025-09-22,7.0,11.0,9.0
2025-09-23,7.0,12.0,10.0
2025-09-24,7.0,12.0,10.0
2025-09-25,7.0,15.0,10.0
2025-09-26,6.0,10.0,8.0
2025-09-27,8.0,15.0,10.0
2025-09-28,8.0,15.0,10.0
2025-09-29,8.0,14.0,10.0
2025-10-01,10.0,15.0,12.0
2025-10-03,15.0,25.0,20.0
2025-10-04,15.0,25.0,20.0
2025-10-05,15.0,25.0,20.0
2025-10-06,20.0,30.0,25.0
2025-10-07,18.0,25.0,20.0
2025-10-08,18.0,25.0,20.0
2025-10-09,16.0,22.0,19.0
2025-10-10,10.0,20.0,15.0
2025-10-11,10.0,20.0,15.0
2025-10-12,10.0,20.0,15.0
2025-10-13,10.0,18.0,14.0
2025-10-14,8.0,15.0,12.0
2025-10-15,8.0,15.0,12.0
2025-10-16,8.0,15.0,12.0
2025-10-17,8.0,15.0,12.0
2025-10-18,8.0,15.0,12.0
2025-10-20,8.0,15.0,12.0
2025-10-21,8.0,15.0,12.0
2025-10-22,8.0,15.0,12.0
2025-10-24,9.0,16.0,13.0
2025-10-25,10.0,20.0,15.0
2025-10-27,10.0,20.0,15.0
2025-10-28,10.0,20.0,15.0
2025-10-29,12.0,18.0,15.0
2025-10-30,12.0,18.0,15.0
2025-10-31,12.0,16.0,14.0
2025-11-01,12.0,16.0,14.0
2025-11-02,12.0,16.0,14.0
2025-11-03,15.0,30.0,20.0
2025-11-04,15.0,30.0,20.0
2025-11-05,15.0,30.0,20.0
2025-11-06,15.0,30.0,20.0
2025-11-11,16.0,25.0,20.0
2025-11-12,16.0,25.0,20.0
2025-11-13,16.0,25.0,20.0
2025-11-14,12.0,18.0,16.0
2025-11-15,12.0,18.0,16.0
2025-11-17,12.0,18.0,16.0
2025-11-18,10.0,15.0,12.0
2025-11-19,12.0,18.0,14.0
2025-11-20,12.0,18.0,16.0
2025-11-21,6.0,15.0,10.0
2025-11-22,12.0,18.0,15.0
2025-11-23,12.0,18.0,15.0
2025-11-24,6.0,15.0,10.0
2025-11-25,9.0,18.0,14.0
2025-11-26,9.0,15.0,12.0
2025-11-27,9.0,15.0,12.0
2025-11-28,9.0,15.0,12.0
2025-11-29,9.0,15.0,12.0
2025-11-30,9.0,15.0,12.0
2025-12-01,9.0,14.0,12.0
2025-12-02,12.0,17.0,15.0
2025-12-03,9.0,16.0,10.0
2025-12-04,9.0,15.0,10.0
2025-12-05,9.0,15.0,10.0
2025-12-06,7.0,16.0,11.0
2025-12-07,7.0,16.0,11.0
2025-12-08,8.0,15.0,12.0
2025-12-09,15.0,25.0,20.0
2025-12-10,15.0,25.0,20.0
2025-12-11,14.0,22.0,18.0
2025-12-12,8.0,15.0,10.0
2025-12-15,22.0,28.0,26.0
2025-12-16,17.0,23.0,20.0
2025-12-17,12.0,20.0,16.0
2025-12-18,12.0,22.0,16.0
2025-12-19,12.0,16.0,14.0
2025-12-20,12.0,16.0,14.0
2025-12-21,10.0,20.0,15.0
2025-12-22,10.0,18.0,14.0
2025-12-24,8.0,15.0,12.0
2025-12-25,8.0,15.0,12.0
2025-12-26,8.0,15.0,12.0
2025-12-27,9.0,15.0,11.0
2025-12-29,8.0,12.0,10.0
2025-12-30,8.0,14.0,12.0
2025-12-31,8.0,14.0,12.0
