Vegetable,Actual Price,Predicted Price
mangoes,8.0,8.02
rice,44.5,44.5
bananas,28.72,29.28
lemons,80.0,80.93
brinjals,35.0,35.0
rice,44.5,44.5
lemons,27.0,27.93
brinjals,10.0,10.06
brinjals,19.0,18.6
brinjals,20.0,19.36
brinjals,15.0,15.0
tomatoes,13.41,13.42
cauliflowers,8.0,8.0
brinjals,20.0,20.2
potatoes,22.0,21.99
cauliflowers,12.0,11.92
cauliflowers,16.0,15.21
bananas,27.85,28.16
bananas,25.2,24.25
bananas,25.46,24.32
bananas,29.42,29.37
tomatoes,25.29,25.8
rice,45.5,45.5
onions,7.0,6.97
tomatoes,11.84,11.94
potatoes,18.0,18.04
cabbages,10.0,9.92
cauliflowers,10.0,10.79
potatoes,20.0,19.1
green_chillis,35.0,35.0
brinjals,12.0,12.0
onions,11.09,10.51
tomatoes,9.77,9.68
rice,45.5,45.5
bananas,28.4,28.56
potatoes,20.0,20.0
tomatoes,37.57,37.47
cauliflowers,10.0,10.09
lemons,17.33,17.18
bananas,31.22,30.69
bananas,36.62,36.33
lemons,22.0,22.83
green_chillis,25.0,25.0
potatoes,15.0,15.0
tomatoes,10.77,10.82
onions,8.6,8.68
bananas,23.63,24.11
tomatoes,14.24,14.09
green_chillis,40.0,40.0
onions,8.59,8.3
lemons,12.67,12.61
brinjals,25.0,25.19
papayas,23.0,22.71
tomatoes,46.0,45.36
cabbages,16.0,16.0
brinjals,15.0,15.0
cauliflowers,11.0,11.01
onions,5.09,6.14
bananas,25.2,24.27
lemons,31.0,31.86
rice,46.5,46.5
cabbages,6.0,6.51
green_chillis,25.0,25.0
bananas,31.45,31.4
cabbages,11.0,10.93
rice,45.0,45.04
bananas,32.7,32.15
bananas,29.71,29.72
brinjals,35.0,35.0
onions,6.05,6.6
green_chillis,30.0,30.0
cabbages,11.0,10.69
bananas,32.88,32.39
bananas,33.12,32.69
potatoes,10.0,10.2
potatoes,16.0,16.0
onions,7.35,7.28
cauliflowers,9.0,9.13
cauliflowers,10.0,10.02
green_chillis,40.0,39.75
brinjals,25.0,23.4
potatoes,15.0,15.0
lemons,53.67,51.45
cauliflowers,16.0,15.11
lemons,29.5,28.87
potatoes,15.0,15.0
mangoes,20.0,20.34
cabbages,8.0,8.0
cauliflowers,12.0,11.98
cauliflowers,11.0,10.86
tomatoes,8.79,8.93
brinjals,20.0,20.18
potatoes,20.0,17.9
brinjals,15.0,15.0
cabbages,4.3,4.3
brinjals,15.0,14.97
onions,12.75,11.5
green_chillis,30.0,29.72
tomatoes,13.53,13.59
cauliflowers,9.0,9.36
tomatoes,13.66,14.13
cauliflowers,12.0,12.04
onions,11.25,10.08
brinjals,18.0,17.98
brinjals,25.0,25.0
bananas,12.0,11.29
bananas,16.0,16.03
lemons,21.33,20.91
mangoes,22.57,23.15
bananas,33.34,33.81
lemons,22.33,22.9
cabbages,8.0,8.0
bananas,32.7,32.33
green_chillis,20.0,20.05
brinjals,25.0,25.0
bananas,32.6,32.75
green_chillis,50.0,50.98
potatoes,16.0,16.1
tomatoes,14.84,15.03
potatoes,16.0,15.98
potatoes,10.0,10.0
brinjals,16.0,16.0
tomatoes,9.8,9.81
mangoes,8.25,8.04
cabbages,9.0,8.89
cauliflowers,20.0,20.09
bananas,29.82,30.27
cauliflowers,14.0,14.05
bananas,29.34,28.84
green_chillis,40.0,40.0
bananas,16.0,15.82
cauliflowers,9.0,8.79
potatoes,20.0,18.3
cauliflowers,10.0,10.0
bananas,34.6,34.98
lemons,10.0,10.19
bananas,31.29,30.95
tomatoes,20.86,21.04
brinjals,15.0,15.0
tomatoes,17.83,17.76
lemons,11.0,11.57
bananas,20.0,20.44
bananas,26.55,27.4
cauliflowers,9.0,9.13
green_chillis,50.0,50.0
onions,28.34,26.3
papayas,31.0,30.72
bananas,32.3,32.34
bananas,22.73,21.98
tomatoes,16.81,16.7
brinjals,70.0,70.81
tomatoes,25.57,25.3
tomatoes,8.64,8.68
bananas,23.57,22.82
cauliflowers,10.0,9.66
green_chillis,35.0,35.0
green_chillis,35.0,35.0
tomatoes,27.38,27.46
onions,11.29,11.46
tomatoes,15.84,15.9
lemons,13.33,13.77
lemons,17.5,16.59
lemons,14.0,15.6
green_chillis,40.0,40.0
green_chillis,35.0,35.0
lemons,18.0,17.85
bananas,32.83,32.32
rice,47.0,47.0
bananas,27.43,27.65
tomatoes,9.16,9.21
onions,22.37,19.55
green_chillis,35.0,35.0
onions,11.67,10.57
tomatoes,16.83,16.65
tomatoes,40.95,42.38
bananas,29.91,30.13
green_chillis,35.0,33.14
cauliflowers,7.5,7.48
cauliflowers,16.0,15.1
tomatoes,8.34,8.17
cabbages,11.0,11.18
rice,45.0,45.02
green_chillis,25.0,25.0
potatoes,15.0,15.0
lemons,28.33,29.52
lemons,69.5,69.86
rice,45.5,45.06
cabbages,9.0,9.04
bananas,29.57,29.13
brinjals,15.0,15.08
water_melons,18.0,18.76
onions,26.94,27.09
brinjals,15.0,15.0
lemons,52.0,50.87
green_chillis,40.0,40.0
brinjals,40.0,40.0
tomatoes,8.51,8.4
bananas,33.58,33.32
lemons,20.67,20.9
bananas,30.85,31.0
potatoes,16.0,16.02
cabbages,10.0,10.08
green_chillis,30.0,30.0
bananas,33.55,33.19
green_chillis,40.0,39.51
lemons,24.0,26.02
tomatoes,10.42,10.47
potatoes,15.0,15.0
bananas,32.3,31.68
cauliflowers,9.0,9.0
potatoes,15.0,15.42
potatoes,20.0,19.25
tomatoes,13.88,14.06
cauliflowers,20.0,21.48
cabbages,8.0,8.02
cabbages,8.0,8.0
cauliflowers,15.0,15.13
cauliflowers,8.0,8.0
rice,46.0,46.33
rice,45.0,45.0
mangoes,20.36,20.08
brinjals,30.0,29.98
green_chillis,25.0,25.0
tomatoes,41.96,42.75
lemons,25.67,25.54
rice,46.5,46.31
bananas,31.22,31.41
lemons,73.0,73.28
potatoes,15.0,15.0
tomatoes,12.25,12.37
tomatoes,12.43,12.62
cabbages,6.0,6.0
green_chillis,45.0,45.03
cabbages,8.0,8.0
bananas,24.73,22.62
water_melons,17.0,16.76
lemons,23.88,25.16
bananas,32.0,31.84
lemons,9.0,9.1
papayas,32.0,32.02
cauliflowers,14.0,13.77
cauliflowers,7.0,7.0
brinjals,25.0,25.16
rice,47.0,47.05
green_chillis,40.0,40.0
brinjals,35.0,35.55
green_chillis,20.0,20.05
green_chillis,25.0,25.0
green_chillis,40.0,40.0
lemons,14.33,14.95
tomatoes,13.68,13.76
cauliflowers,9.0,9.05
onions,6.52,7.44
brinjals,60.0,59.97
rice,45.0,45.04
rice,45.5,45.5
cabbages,14.0,13.66
cauliflowers,12.0,12.0
potatoes,16.0,15.96
bananas,29.72,30.22
cauliflowers,12.0,12.0
potatoes,22.0,22.0
tomatoes,33.25,33.56
cauliflowers,8.0,8.12
tomatoes,42.06,42.48
cauliflowers,10.0,10.02
lemons,34.0,34.53
papayas,27.0,29.91
tomatoes,17.33,17.58
lemons,18.0,18.88
green_chillis,40.0,40.0
cauliflowers,14.0,14.33
green_chillis,25.0,25.0
lemons,55.0,52.13
onions,10.9,10.18
cabbages,6.0,6.0
rice,44.5,44.5
brinjals,25.0,25.16
green_chillis,45.0,45.04
tomatoes,29.92,28.93
tomatoes,19.86,19.67
bananas,45.7,47.2
onions,10.89,10.52
potatoes,18.0,17.81
onions,7.55,7.3
bananas,22.17,21.98
green_chillis,35.0,35.83
bananas,31.18,31.31
tomatoes,10.39,10.38
tomatoes,31.0,31.65
bananas,36.2,36.16
bananas,28.51,28.76
brinjals,15.0,15.0
cauliflowers,8.0,8.0
brinjals,30.0,30.0
potatoes,10.0,10.14
rice,45.0,45.0
tomatoes,10.23,10.24
tomatoes,31.5,31.69
tomatoes,9.33,9.44
potatoes,20.0,20.0
brinjals,70.0,70.61
brinjals,20.0,19.32
bananas,30.64,30.49
cabbages,4.0,4.0
rice,44.5,44.5
water_melons,27.0,26.68
brinjals,30.0,30.02
cauliflowers,20.0,20.16
tomatoes,16.2,16.18
tomatoes,9.74,9.65
brinjals,25.0,25.0
cauliflowers,9.0,8.99
rice,45.0,45.0
cabbages,5.0,4.97
cabbages,8.0,8.0
green_chillis,40.0,40.0
potatoes,20.0,20.0
mangoes,25.67,26.26
water_melons,30.0,29.63
bananas,32.17,32.15
onions,9.55,10.22
rice,45.5,45.5
tomatoes,10.56,10.45
cauliflowers,7.0,7.0
rice,44.5,44.5
bananas,31.91,31.61
cabbages,12.0,11.56
cauliflowers,14.0,15.24
potatoes,16.0,16.0
cabbages,10.0,9.91
cabbages,8.0,8.42
green_chillis,35.0,35.0
bananas,33.4,33.87
tomatoes,28.14,26.73
brinjals,15.0,15.05
bananas,24.86,24.86
tomatoes,17.75,17.78
brinjals,19.0,18.6
bananas,32.02,32.61
bananas,37.08,37.23
rice,45.5,45.27
rice,44.5,44.44
cauliflowers,8.0,8.0
brinjals,15.0,15.0
cabbages,14.0,13.93
lemons,25.5,25.98
onions,11.35,10.94
tomatoes,22.34,22.93
tomatoes,8.9,9.12
tomatoes,11.4,11.25
lemons,41.67,43.64
mangoes,11.12,11.0
lemons,15.67,15.96
onions,12.86,11.71
lemons,12.33,12.05
onions,8.25,8.63
cabbages,10.0,10.0
bananas,30.45,30.28
tomatoes,11.28,11.09
cabbages,8.0,8.0
cauliflowers,9.0,9.0
potatoes,17.0,16.34
lemons,13.0,13.29
green_chillis,40.0,40.0
cauliflowers,9.0,9.0
cauliflowers,15.0,14.93
rice,44.5,44.51
tomatoes,14.62,14.86
bananas,33.85,33.42
tomatoes,26.8,26.65
cauliflowers,10.0,11.05
rice,44.5,44.5
green_chillis,35.0,35.0
potatoes,20.0,19.35
brinjals,10.0,10.06
brinjals,15.0,15.0
brinjals,10.0,11.18
mangoes,27.33,28.01
lemons,45.0,46.28
onions,12.95,12.47
cabbages,6.0,6.0
tomatoes,39.6,39.22
potatoes,15.0,18.06
brinjals,15.0,15.11
brinjals,18.0,18.0
rice,45.5,45.51
cabbages,14.0,15.06
brinjals,18.0,18.0
lemons,33.0,32.58
cabbages,8.0,8.0
lemons,14.33,15.94
onions,14.09,12.56
tomatoes,40.29,39.88
green_chillis,40.0,40.0
brinjals,10.0,10.06
green_chillis,25.0,25.0
cauliflowers,16.0,15.11
bananas,36.38,35.57
cauliflowers,12.0,11.99
lemons,17.0,17.49
lemons,21.33,19.66
tomatoes,13.56,13.51
brinjals,40.0,39.99
rice,46.5,46.5
onions,17.6,20.88
water_melons,17.0,17.2
onions,6.17,6.54
brinjals,30.0,30.02
cabbages,4.6,4.6
cabbages,10.0,9.8
bananas,29.4,29.29
cauliflowers,7.0,7.01
onions,11.55,11.74
onions,10.59,10.51
tomatoes,9.48,9.49
cabbages,9.0,8.84
lemons,20.0,20.39
onions,9.79,10.19
brinjals,12.0,9.94
bananas,28.05,28.28
cauliflowers,10.0,9.69
lemons,56.67,57.43
mangoes,22.0,21.68
onions,28.7,28.11
rice,45.5,45.54
brinjals,12.0,12.0
brinjals,20.0,20.01
green_chillis,30.0,30.0
lemons,24.0,23.41
bananas,34.45,35.1
potatoes,15.0,15.0
cauliflowers,8.0,8.0
cabbages,6.0,6.0
tomatoes,34.67,33.19
lemons,14.67,14.78
mangoes,20.75,20.51
potatoes,16.0,15.97
green_chillis,25.0,25.0
green_chillis,40.0,39.75
onions,12.87,11.82
lemons,73.33,74.77
cauliflowers,15.0,14.93
bananas,34.1,34.56
bananas,31.75,31.79
green_chillis,35.0,35.0
cauliflowers,7.0,7.0
lemons,71.0,64.61
potatoes,16.0,16.0
lemons,28.5,28.41
cauliflowers,15.0,15.07
tomatoes,16.67,16.58
cabbages,4.3,4.3
potatoes,12.0,12.0
mangoes,21.05,21.94
onions,8.67,7.43
rice,47.0,47.0
potatoes,16.0,15.86
tomatoes,9.9,9.92
mangoes,19.65,18.74
green_chillis,30.0,30.0
green_chillis,35.0,35.0
potatoes,12.0,11.25
tomatoes,8.83,8.93
potatoes,10.0,10.0
rice,46.0,45.92
rice,44.5,44.5
rice,46.0,46.01
cauliflowers,10.0,10.02
lemons,23.33,23.06
lemons,33.0,35.2
cabbages,5.0,5.0
cabbages,7.0,7.0
green_chillis,35.0,34.98
lemons,17.5,17.73
cabbages,8.0,8.0
green_chillis,25.0,25.0
cabbages,8.0,8.0
potatoes,15.0,15.0
rice,46.5,46.26
bananas,36.25,36.19
cauliflowers,8.0,8.0
brinjals,9.0,9.74
bananas,15.2,15.49
green_chillis,40.0,40.0
tomatoes,38.53,38.19
cauliflowers,10.0,10.0
tomatoes,39.73,40.21
brinjals,30.0,30.0
onions,5.87,6.72
cauliflowers,10.0,10.06
lemons,19.0,19.1
rice,48.0,48.11
cabbages,8.0,8.0
cabbages,7.0,7.0
papayas,30.0,29.89
brinjals,25.0,25.0
tomatoes,16.33,15.72
rice,45.5,45.51
potatoes,20.0,20.02
bananas,32.38,32.62
lemons,15.25,15.7
lemons,18.33,18.94
onions,11.61,13.75
green_chillis,35.0,35.0
brinjals,40.0,40.0
potatoes,15.0,15.0
papayas,26.0,25.94
brinjals,30.0,30.0
cabbages,7.0,7.0
potatoes,25.0,24.9
potatoes,14.0,10.85
potatoes,20.0,20.0
cabbages,4.0,4.0
rice,46.0,45.94
bananas,33.52,34.67
tomatoes,9.24,9.05
water_melons,20.0,20.21
lemons,19.33,19.74
brinjals,15.0,15.0
water_melons,23.0,22.97
tomatoes,33.17,33.17
bananas,24.23,23.28
tomatoes,21.29,21.45
brinjals,12.0,12.0
bananas,15.6,15.95
brinjals,40.0,40.0
bananas,29.88,30.67
mangoes,21.15,21.51
tomatoes,12.5,12.5
rice,47.0,47.0
potatoes,20.0,19.73
bananas,39.32,39.02
lemons,58.33,62.01
cabbages,7.0,7.0
cabbages,5.5,5.53
potatoes,16.0,15.99
tomatoes,46.5,45.37
brinjals,30.0,30.0
cauliflowers,12.0,11.83
lemons,15.33,16.52
cabbages,4.3,4.3
tomatoes,9.44,9.5
cauliflowers,8.0,8.0
potatoes,10.0,10.06
cabbages,4.0,4.0
cabbages,15.0,15.0
cauliflowers,11.0,10.96
rice,45.0,45.0
brinjals,30.0,29.89
bananas,36.67,36.66
green_chillis,35.0,34.98
potatoes,16.0,16.0
green_chillis,35.0,34.98
